9:(489,489,492,487,492,488,489,489,490,492)
0:(493,489,492,487,492,488,489,489,490,479)
1:(490,493,485,487,491,488,490,489,490,489)
2:(489,490,493,487,491,492,489,489,490,490)
3:(482,484,482,493,482,486,487,479,480,479)
4:(489,490,492,487,493,492,489,489,490,490)
5:(489,490,485,486,490,493,486,484,482,490)
6:(490,491,485,487,486,488,493,484,482,489)
7:(490,490,492,487,492,492,489,493,490,492)
8:(487,484,482,486,487,486,486,489,493,479)
9:(489,489,492,487,492,488,489,489,490,493)
0:(494,490,492,487,493,492,489,489,490,490)
1:(490,494,485,487,491,488,490,489,490,489)
2:(489,490,494,487,493,492,489,489,490,490)
3:(482,484,482,494,482,486,487,479,480,479)
4:(489,490,492,487,494,492,489,489,490,490)
5:(494,490,492,487,493,494,489,489,490,490)
6:(490,491,485,487,486,488,494,484,482,489)
7:(490,490,492,487,494,492,489,494,490,492)
8:(487,484,482,486,487,486,486,489,494,479)
9:(489,489,492,487,492,488,489,489,490,494)
0:(495,490,492,487,494,492,489,489,490,490)
1:(490,495,485,487,491,488,490,489,490,489)
2:(490,491,495,487,493,492,494,489,490,490)
3:(482,484,482,495,482,486,487,479,480,479)
4:(489,490,492,487,495,492,489,489,490,490)
5:(494,490,492,487,495,495,489,489,490,490)
6:(490,491,485,487,486,488,495,484,482,489)
7:(490,491,492,487,494,492,495,495,490,492)
8:(487,484,482,486,487,486,486,489,495,479)
9:(490,491,492,487,492,488,495,489,490,495)
0:(496,490,492,487,494,492,489,489,490,490)
1:(490,496,485,487,491,488,490,489,495,489)
2:(490,491,496,495,493,492,494,489,490,490)
3:(490,491,485,496,486,488,495,484,482,489)
4:(489,490,492,487,496,492,489,489,490,490)
5:(494,491,492,496,495,496,495,489,490,490)
6:(490,491,485,487,486,488,496,484,482,489)
7:(490,491,492,487,496,492,495,496,490,492)
8:(487,484,482,486,487,486,486,489,496,479)
9:(490,491,492,487,492,488,495,489,490,496)
0:(497,491,492,487,496,492,495,496,490,492)
1:(490,497,492,487,492,488,495,489,495,496)
2:(490,491,497,495,493,492,494,489,490,490)
3:(490,491,492,497,492,488,495,489,490,496)
4:(490,491,497,495,497,492,494,489,490,490)
5:(494,491,492,496,496,497,495,496,490,492)
6:(497,491,492,487,496,492,497,496,490,492)
7:(490,491,492,487,496,492,495,497,490,492)
8:(490,491,492,487,492,488,495,489,497,496)
9:(497,491,492,487,496,492,497,496,490,497)
0:(498,491,492,497,496,492,495,496,490,496)
1:(490,498,497,495,493,492,495,489,495,496)
2:(490,491,498,497,493,492,495,489,490,496)
3:(490,491,492,498,492,488,495,489,490,496)
4:(497,491,497,495,498,492,497,496,490,492)
5:(494,498,497,496,496,498,495,496,495,496)
6:(497,498,497,496,496,498,498,496,495,496)
7:(490,491,492,498,496,492,495,498,490,496)
8:(490,491,492,487,492,488,495,489,498,496)
9:(497,491,498,497,496,492,497,496,490,498)
0:(499,498,497,497,496,492,495,496,495,496)
1:(497,499,497,496,496,498,498,496,495,496)
2:(490,491,499,497,493,492,495,489,490,496)
3:(497,498,497,499,496,498,498,496,495,496)
4:(497,491,497,495,499,492,497,496,498,496)
5:(497,498,498,497,496,499,497,496,495,498)
6:(497,498,497,496,496,498,499,496,495,496)
7:(490,491,492,498,496,492,495,499,490,496)
8:(490,491,492,487,492,488,495,489,499,496)
9:(497,491,498,497,496,492,497,496,490,499)
0:(500,498,497,497,496,492,495,496,495,496)
1:(497,500,497,496,496,498,498,496,495,496)
2:(490,491,500,498,496,492,495,499,490,496)
3:(497,498,497,500,496,498,498,496,499,496)
4:(497,498,497,500,500,498,498,496,499,496)
5:(497,498,498,497,496,500,497,496,495,498)
6:(497,498,497,496,496,498,500,496,495,496)
7:(490,491,492,498,496,492,495,500,490,496)
8:(497,498,497,496,496,498,500,496,500,496)
9:(497,498,498,497,496,498,500,496,495,500)
0:(501,498,497,497,496,492,495,496,495,496)
1:(497,501,497,500,500,498,498,496,499,496)
2:(490,491,501,498,496,492,495,499,490,496)
3:(497,498,497,501,496,498,498,496,499,496)
4:(497,498,497,500,501,498,500,496,499,496)
5:(497,498,498,497,496,501,500,496,495,500)
6:(497,501,497,500,500,498,501,496,499,496)
7:(490,491,492,498,496,492,495,501,490,496)
8:(497,498,497,498,496,498,500,501,501,496)
9:(497,498,498,497,496,498,500,496,495,501)
0:(502,498,497,497,496,492,495,496,495,496)
1:(497,502,497,500,501,498,500,496,499,496)
2:(490,491,502,498,496,492,495,499,490,496)
3:(497,498,498,502,496,498,500,496,499,501)
4:(497,502,497,500,502,498,500,496,499,496)
5:(497,498,498,502,496,502,500,496,499,501)
6:(497,501,497,500,500,498,502,496,499,496)
7:(490,491,492,498,496,492,495,502,490,496)
8:(497,502,497,500,502,498,500,501,502,496)
9:(497,498,498,497,496,498,500,496,495,502)
0:(503,502,497,500,502,498,500,501,502,496)
1:(497,503,497,500,501,498,500,496,499,496)
2:(490,491,503,498,496,492,495,499,490,496)
3:(497,503,498,503,501,498,500,496,499,501)
4:(497,502,497,500,503,498,500,496,499,496)
5:(497,498,498,502,496,503,500,496,499,501)
6:(497,501,497,500,500,498,503,502,499,496)
7:(490,491,492,498,496,492,495,503,490,496)
8:(497,502,497,500,503,498,500,501,503,496)
9:(503,502,498,500,502,498,500,501,502,503)
0:(504,502,498,502,502,503,500,501,502,501)
1:(497,504,497,500,501,498,500,496,499,496)
2:(490,491,504,498,496,492,495,499,490,496)
3:(497,503,498,504,501,498,500,496,499,501)
4:(497,504,497,500,504,498,500,496,499,496)
5:(503,502,498,502,502,504,500,501,502,503)
6:(497,504,497,500,501,498,504,502,499,496)
7:(497,504,497,500,501,498,504,504,499,496)
8:(497,504,497,500,503,498,500,501,504,496)
9:(503,504,498,500,502,498,504,504,502,504)
0:(505,502,498,502,502,503,500,501,502,501)
1:(497,505,497,500,501,498,500,496,499,496)
2:(490,491,505,498,496,492,495,499,490,496)
3:(497,503,498,505,501,498,500,496,499,501)
4:(503,504,498,500,505,498,504,504,502,504)
5:(503,503,498,505,502,505,500,501,502,503)
6:(497,505,497,500,501,498,505,502,499,496)
7:(497,504,505,500,501,498,504,505,499,496)
8:(497,504,505,500,503,498,500,501,505,496)
9:(503,504,498,500,502,498,504,504,502,505)
0:(506,502,498,502,502,503,500,501,502,501)
1:(503,506,498,505,502,505,500,501,502,503)
2:(497,503,506,505,501,498,500,499,499,501)
3:(497,503,498,506,501,498,500,496,499,501)
4:(503,504,498,500,506,498,504,504,502,504)
5:(503,503,498,505,502,506,500,501,502,503)
6:(506,505,498,502,502,503,506,502,502,501)
7:(497,504,505,500,501,498,504,506,499,496)
8:(506,505,505,502,503,503,506,502,506,501)
9:(503,504,498,500,502,498,504,504,502,506)
0:(507,505,498,502,502,503,506,502,502,501)
1:(503,507,498,505,502,505,500,501,502,503)
2:(497,503,507,505,501,498,500,499,499,501)
3:(497,503,498,507,501,498,500,496,499,501)
4:(503,504,498,500,507,498,504,504,502,504)
5:(503,503,498,505,502,507,500,501,502,503)
6:(506,505,498,502,502,503,507,502,502,501)
7:(503,504,505,500,507,498,504,507,502,504)
8:(506,505,505,507,503,503,506,502,507,501)
9:(503,504,498,500,502,498,504,504,502,507)
0:(508,505,498,502,502,503,506,502,502,501)
1:(503,508,498,505,507,505,504,504,502,504)
2:(497,503,508,505,501,498,500,499,499,501)
3:(497,503,498,508,501,498,500,496,499,501)
4:(503,504,508,505,508,498,504,504,502,504)
5:(503,508,498,505,507,508,504,504,502,504)
6:(506,505,498,502,502,503,508,502,502,501)
7:(503,504,505,500,507,498,504,508,502,504)
8:(506,505,505,507,503,503,506,502,508,501)
9:(508,505,498,502,502,503,506,504,502,508)
0:(509,505,498,502,502,503,508,502,502,501)
1:(503,509,498,505,507,505,504,504,502,504)
2:(503,504,509,505,508,498,504,504,502,504)
3:(497,503,498,509,501,498,500,496,499,501)
4:(503,504,508,505,509,498,504,504,502,504)
5:(503,508,498,505,507,509,504,504,502,504)
6:(506,505,508,505,509,503,509,504,502,504)
7:(503,508,505,505,507,509,504,509,502,504)
8:(506,505,505,507,503,503,506,502,509,501)
9:(508,505,508,505,509,503,506,504,502,509)
0:(510,505,498,502,502,503,508,502,502,501)
1:(503,510,498,505,507,505,504,504,502,504)
2:(503,504,510,505,508,498,504,504,502,504)
3:(508,505,508,510,509,503,506,504,502,509)
4:(506,505,508,505,510,503,509,504,502,504)
5:(503,508,498,505,507,510,504,504,502,504)
6:(506,505,508,505,509,503,510,504,502,504)
7:(503,508,505,505,507,509,504,510,502,504)
8:(506,505,505,507,503,503,506,502,510,501)
9:(508,505,508,505,509,503,506,504,502,510)
0:(511,505,498,502,502,503,508,502,502,501)
1:(503,511,498,505,507,505,504,504,502,504)
2:(508,505,511,505,509,503,506,504,502,510)
3:(508,505,508,511,509,503,506,504,502,509)
4:(506,505,508,505,511,503,509,504,502,504)
5:(508,508,508,511,509,511,506,504,502,509)
6:(506,505,508,505,509,503,511,504,502,504)
7:(503,511,505,505,507,509,504,511,502,504)
8:(506,505,508,507,509,503,511,504,511,504)
9:(508,505,511,505,509,503,506,504,502,511)
0:(512,505,508,511,509,503,508,504,502,509)
1:(503,512,498,505,507,505,504,504,502,504)
2:(508,505,512,505,509,503,506,504,502,510)
3:(508,505,508,512,509,503,506,504,502,509)
4:(506,512,508,505,512,505,509,504,502,504)
5:(508,508,508,511,509,512,506,504,502,509)
6:(506,505,508,505,509,503,512,504,502,504)
7:(506,511,508,507,509,509,511,512,511,504)
8:(506,505,508,507,509,503,511,504,512,504)
9:(508,505,511,505,509,503,506,504,502,512)
0:(513,512,508,511,512,505,509,504,502,509)
1:(506,513,508,505,509,505,512,504,502,504)
2:(508,508,513,511,509,512,506,504,502,510)
3:(513,512,508,513,512,505,509,504,502,509)
4:(508,512,513,511,513,512,509,504,502,510)
5:(508,508,511,511,509,513,506,504,502,512)
6:(513,512,508,511,512,505,513,504,502,509)
7:(506,511,508,507,509,509,511,513,511,504)
8:(506,505,508,507,509,503,511,504,513,504)
9:(508,512,513,511,513,512,509,504,502,513)
0:(514,512,508,511,512,505,509,504,502,509)
1:(508,514,513,511,509,512,512,504,502,510)
2:(508,508,514,511,509,512,506,504,502,510)
3:(513,512,508,514,512,505,511,504,513,509)
4:(508,512,513,511,514,512,509,504,502,510)
5:(508,508,511,511,509,514,506,504,502,512)
6:(513,512,508,511,512,505,514,504,502,509)
7:(513,512,508,514,512,509,511,514,513,509)
8:(506,505,508,507,509,503,511,504,514,504)
9:(513,512,513,511,513,512,514,504,502,514)
0:(515,512,508,511,512,505,509,504,502,509)
1:(508,515,513,511,509,512,512,504,502,510)
2:(508,515,515,511,509,512,512,504,502,510)
3:(513,512,508,515,512,505,511,504,513,509)
4:(513,512,513,511,515,512,514,504,502,510)
5:(515,512,511,511,512,515,509,504,502,512)
6:(513,515,513,511,512,512,515,504,502,510)
7:(513,512,513,514,513,512,514,515,513,514)
8:(506,505,508,507,509,503,511,504,515,504)
9:(513,512,513,511,513,512,514,504,502,515)
0:(516,512,508,511,512,505,509,504,502,509)
1:(508,516,513,511,509,512,512,504,502,510)
2:(513,515,516,511,515,512,514,504,502,510)
3:(513,515,513,516,512,512,515,504,513,510)
4:(513,512,513,511,516,512,514,504,502,510)
5:(515,512,511,511,512,516,509,504,502,512)
6:(513,515,513,516,512,512,516,504,513,510)
7:(513,512,513,514,513,512,514,516,513,514)
8:(513,515,513,516,512,512,516,504,516,510)
9:(513,512,513,511,513,512,514,504,502,516)
0:(517,512,513,514,513,512,514,516,513,514)
1:(508,517,513,511,509,512,512,504,502,510)
2:(513,515,517,511,515,512,514,504,502,510)
3:(513,515,513,517,512,512,515,504,513,510)
4:(513,512,513,514,517,512,514,516,513,514)
5:(515,517,513,511,512,517,512,504,502,512)
6:(513,517,513,516,512,512,517,504,513,510)
7:(513,512,513,514,513,512,514,517,513,514)
8:(513,515,513,516,512,512,516,504,517,510)
9:(513,512,513,511,513,512,514,504,502,517)
0:(518,512,513,514,513,512,514,516,513,514)
1:(508,518,513,511,509,512,512,504,502,510)
2:(513,515,518,514,517,512,514,516,513,514)
3:(513,517,513,518,512,512,517,504,513,510)
4:(513,512,513,514,518,512,514,516,513,514)
5:(515,517,513,514,518,518,514,516,513,514)
6:(513,517,513,516,512,512,518,504,513,510)
7:(513,512,513,514,513,512,514,518,513,514)
8:(513,515,513,516,512,512,516,504,518,510)
9:(513,512,513,511,513,512,514,504,502,518)
0:(519,517,513,516,513,512,518,516,513,514)
1:(508,519,513,511,509,512,512,504,502,510)
2:(515,517,519,514,518,518,514,516,513,514)
3:(519,517,513,519,513,512,518,516,513,514)
4:(513,512,513,514,519,512,514,516,513,514)
5:(515,517,513,514,518,519,514,516,513,518)
6:(513,517,513,516,512,512,519,504,513,510)
7:(519,517,513,516,513,512,518,519,513,514)
8:(513,515,513,516,512,512,516,504,519,510)
9:(513,512,513,511,513,512,514,504,502,519)
0:(520,517,513,516,513,512,518,516,513,514)
1:(519,520,513,519,513,512,518,516,513,514)
2:(515,517,520,514,518,518,514,516,513,514)
3:(519,517,513,520,513,512,518,516,513,514)
4:(519,520,513,519,520,512,518,516,513,514)
5:(515,517,513,516,518,520,519,516,513,518)
6:(513,517,513,516,512,512,520,504,513,510)
7:(519,517,513,516,513,512,518,520,513,514)
8:(519,517,513,516,513,512,518,520,520,514)
9:(515,517,520,514,518,518,514,516,513,520)
0:(521,517,513,516,513,512,518,516,513,514)
1:(519,521,513,519,513,512,518,516,513,514)
2:(519,521,521,519,518,518,518,516,513,514)
3:(519,521,521,521,518,518,518,516,513,514)
4:(519,520,520,519,521,518,518,516,513,520)
5:(519,520,520,519,521,521,519,516,513,520)
6:(513,517,513,516,512,512,521,504,513,510)
7:(519,517,513,516,513,512,518,521,513,514)
8:(519,521,521,519,518,518,518,520,521,514)
9:(519,521,521,519,518,518,518,516,513,521)
0:(522,521,521,519,518,518,518,516,513,514)
1:(519,522,513,519,513,512,518,516,513,514)
2:(519,521,522,519,521,521,519,516,513,520)
3:(519,521,521,522,518,518,521,516,513,514)
4:(519,520,520,519,522,518,518,516,513,520)
5:(519,520,520,519,521,522,519,516,513,520)
6:(519,517,513,516,513,512,522,521,513,514)
7:(519,521,521,522,518,518,521,522,513,514)
8:(519,521,521,519,518,518,518,520,522,514)
9:(519,521,521,519,518,518,518,520,522,522)
0:(523,521,521,519,518,518,518,516,513,514)
1:(519,523,513,519,513,512,518,516,513,514)
2:(519,521,523,519,521,521,519,516,513,520)
3:(519,521,521,523,518,518,521,516,513,514)
4:(519,520,520,519,523,518,518,516,513,520)
5:(519,520,520,519,521,523,519,516,513,520)
6:(519,521,523,519,521,521,523,521,513,520)
7:(519,521,521,522,518,518,521,523,513,514)
8:(519,521,521,519,518,518,518,520,523,514)
9:(519,521,521,519,518,518,518,520,522,523)
0:(524,521,521,519,518,518,518,516,513,514)
1:(519,524,523,519,521,521,519,516,513,520)
2:(519,524,524,519,521,521,519,516,513,520)
3:(519,521,523,524,521,521,523,521,513,520)
4:(519,521,521,519,524,518,518,520,523,520)
5:(519,520,520,519,521,524,519,516,513,520)
6:(524,521,523,519,521,521,524,521,513,520)
7:(519,524,524,522,521,521,521,524,513,520)
8:(519,521,521,519,518,518,518,520,524,514)
9:(519,521,521,519,518,518,518,520,522,524)
0:(525,521,521,519,518,518,518,520,522,524)
1:(519,525,524,519,521,521,519,516,513,520)
2:(519,524,525,519,521,521,519,516,513,520)
3:(519,521,523,525,521,521,523,521,513,520)
4:(519,521,521,519,525,518,518,520,523,520)
5:(519,521,523,525,521,525,523,521,513,520)
6:(524,521,523,519,521,521,525,521,513,520)
7:(519,524,524,522,521,521,521,525,513,520)
8:(519,521,521,519,518,518,518,520,525,514)
9:(519,521,521,519,518,518,518,520,522,525)
0:(526,521,521,519,518,518,518,520,522,524)
1:(519,526,524,522,521,521,521,525,513,520)
2:(524,524,526,519,521,521,525,521,513,520)
3:(519,521,523,526,521,521,523,521,513,520)
4:(519,524,524,522,526,521,521,525,523,520)
5:(519,521,523,525,521,526,523,521,513,520)
6:(524,521,523,519,521,521,526,521,513,520)
7:(519,524,524,522,521,521,521,526,513,520)
8:(519,524,524,522,521,521,521,526,526,520)
9:(519,521,521,519,518,518,518,520,522,526)
0:(527,524,526,519,521,521,525,521,522,524)
1:(519,527,524,522,521,521,521,525,513,520)
2:(524,524,527,519,521,521,525,521,513,520)
3:(519,521,523,527,521,521,523,521,513,520)
4:(519,524,524,522,527,521,521,525,523,520)
5:(519,521,523,525,521,527,523,521,513,520)
6:(524,524,524,522,521,521,527,526,526,520)
7:(519,524,524,522,521,521,521,527,522,526)
8:(524,524,524,522,521,521,527,526,527,520)
9:(519,521,523,525,521,527,523,521,522,527)
0:(528,524,526,519,521,521,525,521,522,524)
1:(519,528,524,522,521,521,521,525,513,520)
2:(528,524,528,519,521,521,525,521,522,524)
3:(519,521,523,528,521,521,523,521,513,520)
4:(519,524,524,522,528,521,521,525,523,520)
5:(519,521,523,525,521,528,523,521,513,520)
6:(524,524,524,522,528,521,528,526,526,520)
7:(519,524,524,522,528,521,521,528,523,526)
8:(524,524,524,522,528,521,527,526,528,520)
9:(519,521,523,525,521,527,523,521,522,528)
0:(529,524,526,519,521,521,525,521,522,524)
1:(519,529,524,525,521,527,523,525,522,528)
2:(528,524,529,519,521,521,525,521,522,524)
3:(528,524,529,529,521,521,525,521,522,524)
4:(519,524,524,522,529,521,521,525,523,520)
5:(528,524,529,525,521,529,525,521,522,524)
6:(528,524,529,525,528,529,529,526,526,524)
7:(519,524,524,522,528,521,521,529,523,526)
8:(528,524,529,525,528,529,529,526,529,524)
9:(519,529,524,525,521,527,523,525,522,529)
0:(530,524,526,519,521,521,525,521,522,524)
1:(528,530,529,525,528,529,529,526,526,528)
2:(528,524,530,522,529,521,525,525,523,524)
3:(528,524,529,530,529,521,525,525,523,524)
4:(528,524,529,525,530,529,529,526,529,524)
5:(528,524,529,525,521,530,525,521,522,524)
6:(528,524,529,530,529,529,530,526,526,524)
7:(519,524,524,522,528,521,521,530,523,526)
8:(528,524,529,525,528,529,529,530,530,526)
9:(530,529,526,525,521,527,525,525,522,530)
0:(531,524,529,530,529,529,530,526,526,524)
1:(528,531,529,525,528,529,529,526,526,528)
2:(528,524,531,522,529,521,525,525,523,524)
3:(528,524,529,531,529,521,525,530,523,526)
4:(528,524,529,525,531,529,529,526,529,524)
5:(528,524,529,531,529,531,525,530,523,526)
6:(528,524,531,530,529,529,531,526,526,524)
7:(519,524,524,522,528,521,521,531,523,526)
8:(528,524,529,525,528,529,529,530,531,526)
9:(530,529,526,525,521,527,525,525,522,531)
0:(532,524,529,530,529,529,530,526,526,524)
1:(530,532,529,525,528,529,529,526,526,531)
2:(528,524,532,530,529,529,531,526,526,524)
3:(528,524,529,532,529,521,525,530,523,526)
4:(528,524,529,525,532,529,529,530,531,526)
5:(528,524,529,531,529,532,525,530,523,526)
6:(528,524,531,530,532,529,532,530,531,526)
7:(519,524,524,522,528,521,521,532,523,526)
8:(530,529,529,525,528,529,529,530,532,531)
9:(530,529,526,525,528,527,525,532,523,532)
0:(533,532,529,530,529,529,530,526,526,531)
1:(530,533,529,525,528,529,529,526,526,531)
2:(530,533,533,530,529,529,531,526,526,531)
3:(528,524,529,533,529,521,525,530,523,526)
4:(528,524,529,525,533,529,529,530,531,526)
5:(528,524,529,531,529,533,525,530,523,526)
6:(528,524,531,530,532,529,533,530,531,526)
7:(519,524,524,522,528,521,521,533,523,526)
8:(530,529,529,525,528,529,529,530,533,531)
9:(533,532,529,530,529,529,530,532,526,533)
0:(534,533,533,530,529,529,531,526,526,531)
1:(530,534,529,525,528,529,529,533,526,531)
2:(530,533,534,530,533,529,531,530,531,531)
3:(528,524,529,534,529,521,525,530,523,526)
4:(528,524,529,525,534,529,529,530,531,526)
5:(530,534,529,531,529,534,529,533,526,531)
6:(530,529,531,530,532,529,534,530,533,531)
7:(534,533,533,530,529,529,531,534,526,531)
8:(530,529,529,534,529,529,529,530,534,531)
9:(533,532,529,530,529,529,530,532,526,534)
0:(535,533,534,530,533,529,531,530,531,531)
1:(535,535,534,530,533,529,531,533,531,531)
2:(530,533,535,530,533,529,531,530,531,531)
3:(533,532,529,535,529,529,530,532,526,534)
4:(528,524,529,525,535,529,529,530,531,526)
5:(530,534,529,531,529,535,529,533,526,531)
6:(530,529,531,530,535,529,535,530,533,531)
7:(534,533,533,530,529,529,531,535,526,531)
8:(535,535,534,534,533,529,531,533,535,531)
9:(533,534,529,531,529,535,530,533,526,535)
0:(536,534,534,531,533,535,531,533,531,535)
1:(535,536,534,530,533,529,531,533,531,531)
2:(530,533,536,530,533,529,531,530,531,531)
3:(533,533,536,536,533,529,531,532,531,534)
4:(530,529,531,530,536,529,535,530,533,531)
5:(536,534,534,531,533,536,531,533,531,535)
6:(530,529,531,530,535,529,536,530,533,531)
7:(534,533,533,530,536,529,535,536,533,531)
8:(535,535,534,534,533,529,531,533,536,531)
